name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA160,8547,41.458,206.1604515,W99999999,W99999999,00NU,0,0.1,8.92,13,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA182,9000,44.6988,201.3476872,W99999999,W99999999,00NU,0,0.1,8.92,14,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA147,6239,34.2608,182.1031616,W99999999,W99999999,00NU,0,0.1,8.92,15,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA174,6168,37.471,164.6072963,W99999999,W99999999,00NU,0,0.1,8.92,16,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA146,6834,43.2754,157.9188176,W99999999,W99999999,00NU,0,0.1,8.92,17,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA155,6377,43.6264,146.1729595,W99999999,W99999999,00NU,0,0.1,8.92,18,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA196,2971,47.485,62.56712646,W99999999,W99999999,00NU,0,0.1,8.92,19,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA334,5366,97.0453,55.29376487,W99999999,W99999999,00NU,0,0.1,8.92,20,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA445,4959,103.3522,47.98156208,W99999999,W99999999,00NU,0,0.1,8.92,21,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA389,4761,106.3041,44.78660748,W99999999,W99999999,00NU,0,0.1,8.92,22,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA175,3239,76.5171,42.33040719,W99999999,W99999999,00NU,0,0.1,8.92,23,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA678,4614,117.7022,39.20062667,W99999999,W99999999,00NU,0,0.1,8.92,24,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA328,3692,98.7281,37.39563508,W99999999,W99999999,00NU,0,0.1,8.92,25,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA335,2920,90.5687,32.24071892,W99999999,W99999999,00NU,0,0.1,8.92,26,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA370,1287,41.5906,30.94449227,W99999999,W99999999,00NU,0,0.1,8.92,27,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA667,3021,104.757,28.83816833,W99999999,W99999999,00NU,0,0.1,8.92,28,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA340,5398,199.1043,27.11141849,W99999999,W99999999,00NU,0,0.1,8.92,29,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA197,2686,121.0045,22.19752158,W99999999,W99999999,00NU,0,0.1,8.92,30,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA336,4060,188.4961,21.53890717,W99999999,W99999999,00NU,0,0.1,8.92,31,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA327,4066,214.3195,18.97167547,W99999999,W99999999,00NU,0,0.1,8.92,32,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA200,3574,244.6901,14.60623049,W99999999,W99999999,00NU,0,0.1,8.92,33,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA198,2206,175.0925,12.59905479,W99999999,W99999999,00NU,0,0.1,8.92,34,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir Gaerfyrddin - Carmarthenshire,W06000010,SA199,1531,138.1598,11.08137099,W99999999,W99999999,00NU,0,0.1,8.92,35,2593.702,0,2.593702,231.3582184,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,LL181,3942,0.9557,4124.725332,W99999999,W99999999,00NJ,0,5.33,48.43,1,473.7732,0,25.25211156,229.4483608,0,0,0.9557,100,0.9557,100
Sir y Fflint - Flintshire,W06000005,CH72,9549,3.1075,3072.888174,W99999999,W99999999,00NJ,0,5.33,48.43,2,473.7732,0,25.25211156,229.4483608,0,0,3.1075,100,3.1075,100
Sir y Fflint - Flintshire,W06000005,CH48,11474,4.2336,2710.222978,W99999999,W99999999,00NJ,0,5.33,48.43,3,473.7732,0,25.25211156,229.4483608,0,0,1.2668,29.92252457,4.2336,100
Sir y Fflint - Flintshire,W06000005,CH14,6733,3.0962,2174.601124,W99999999,W99999999,00NJ,0,5.33,48.43,4,473.7732,0,25.25211156,229.4483608,0,0,0,0,3.0962,100
Sir y Fflint - Flintshire,W06000005,CH51,8576,4.0778,2103.094806,W99999999,W99999999,00NJ,0,5.33,48.43,5,473.7732,0,25.25211156,229.4483608,0,0,0,0,4.0778,100
Sir y Fflint - Flintshire,W06000005,CH71,10058,6.3803,1576.414902,W99999999,W99999999,00NJ,0,5.33,48.43,6,473.7732,0,25.25211156,229.4483608,0,0,0,0,6.3803,100
Sir y Fflint - Flintshire,W06000005,CH87,9138,9.7206,940.0654281,W99999999,W99999999,00NJ,0,5.33,48.43,7,473.7732,0,25.25211156,229.4483608,0,0,0,0,9.7206,100
Sir y Fflint - Flintshire,W06000005,CH54,16774,18.7578,894.2413289,W99999999,W99999999,00NJ,0,5.33,48.43,8,473.7732,0,25.25211156,229.4483608,0,0,0,0,16.8583,89.87354594
Sir y Fflint - Flintshire,W06000005,CH73,6249,6.9913,893.8251827,W99999999,W99999999,00NJ,0,5.33,48.43,9,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH65,13187,20.4724,644.135519,W99999999,W99999999,00NJ,0,5.33,48.43,10,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH53,9889,19.9683,495.2349474,W99999999,W99999999,00NJ,0,5.33,48.43,11,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH66,3931,8.0368,489.1250249,W99999999,W99999999,00NJ,0,5.33,48.43,12,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH52,7286,19.1116,381.2344335,W99999999,W99999999,00NJ,0,5.33,48.43,13,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,LL129,5146,15.1289,340.1436985,W99999999,W99999999,00NJ,0,5.33,48.43,14,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH76,11509,37.5767,306.2802215,W99999999,W99999999,00NJ,0,5.33,48.43,15,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,LL186,3089,11.231,275.0422937,W99999999,W99999999,00NJ,0,5.33,48.43,16,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,LL120,8045,34.6158,232.4083222,W99999999,W99999999,00NJ,0,5.33,48.43,17,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH89,5341,36.0903,147.9899031,W99999999,W99999999,00NJ,0,5.33,48.43,18,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH88,6200,64.4215,96.24116172,W99999999,W99999999,00NJ,0,5.33,48.43,19,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH74,6061,68.7267,88.18988835,W99999999,W99999999,00NJ,0,5.33,48.43,20,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir y Fflint - Flintshire,W06000005,CH75,6640,81.0724,81.90210232,W99999999,W99999999,00NJ,0,5.33,48.43,21,473.7732,0,25.25211156,229.4483608,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL651,5358,3.5218,1521.381112,W99999999,W99999999,00NA,0,0,14.33,1,575.4273,0,0,82.45873209,0,0,0,0,3.5218,100
Sir Ynys Mon - Isle of Anglesey,W06000001,LL728,710,0.6674,1063.829787,W99999999,W99999999,00NA,0,0,14.33,2,575.4273,0,0,82.45873209,0,0,0,0,0.6674,100
Sir Ynys Mon - Isle of Anglesey,W06000001,LL615,3107,3.6653,847.6795897,W99999999,W99999999,00NA,0,0,14.33,3,575.4273,0,0,82.45873209,0,0,0,0,3.6653,100
Sir Ynys Mon - Isle of Anglesey,W06000001,LL748,2236,3.338,669.8621929,W99999999,W99999999,00NA,0,0,14.33,4,575.4273,0,0,82.45873209,0,0,0,0,3.338,100
Sir Ynys Mon - Isle of Anglesey,W06000001,LL699,595,1.162,512.0481928,W99999999,W99999999,00NA,0,0,14.33,5,575.4273,0,0,82.45873209,0,0,0,0,1.162,100
Sir Ynys Mon - Isle of Anglesey,W06000001,LL645,1008,2.4182,416.8389711,W99999999,W99999999,00NA,0,0,14.33,6,575.4273,0,0,82.45873209,0,0,0,0,1.9755,81.69299479
Sir Ynys Mon - Isle of Anglesey,W06000001,LL652,8301,31.3888,264.4573861,W99999999,W99999999,00NA,0,0,14.33,7,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL595,5630,26.6279,211.4323698,W99999999,W99999999,00NA,0,0,14.33,8,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL788,509,3.3384,152.4682483,W99999999,W99999999,00NA,0,0,14.33,9,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL689,5092,48.5435,104.8956091,W99999999,W99999999,00NA,0,0,14.33,10,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL670,1357,13.7264,98.86058981,W99999999,W99999999,00NA,0,0,14.33,11,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL777,7366,75.1765,97.98274727,W99999999,W99999999,00NA,0,0,14.33,12,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL653,6525,75.2494,86.71165484,W99999999,W99999999,00NA,0,0,14.33,13,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL758,1491,18.3364,81.31367117,W99999999,W99999999,00NA,0,0,14.33,14,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL768,324,4.7633,68.02007012,W99999999,W99999999,00NA,0,0,14.33,15,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL680,1293,23.5231,54.96724496,W99999999,W99999999,00NA,0,0,14.33,16,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL718,1499,27.9612,53.61000243,W99999999,W99999999,00NA,0,0,14.33,17,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL625,1704,40.8848,41.67808085,W99999999,W99999999,00NA,0,0,14.33,18,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL654,3490,92.136,37.87878788,W99999999,W99999999,00NA,0,0,14.33,19,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL635,1370,39.2364,34.91655707,W99999999,W99999999,00NA,0,0,14.33,20,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL709,354,13.2371,26.74301773,W99999999,W99999999,00NA,0,0,14.33,21,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL738,254,11.4081,22.26488197,W99999999,W99999999,00NA,0,0,14.33,22,575.4273,0,0,82.45873209,0,0,0,0,0,0
Sir Ynys Mon - Isle of Anglesey,W06000001,LL717,227,15.1173,15.01590893,W99999999,W99999999,00NA,0,0,14.33,23,575.4273,0,0,82.45873209,0,0,0,0,0,0
Slough ,E06000039,SL13,15764,2.3759,6634.959384,E99999999,E12000008,00MD,99,69.19,100,1,67.0353,66.364947,46.38172407,67.0353,2.3759,100,2.3759,100,2.3759,100
Slough ,E06000039,SL12,16380,2.6068,6283.566058,E99999999,E12000008,00MD,99,69.19,100,2,67.0353,66.364947,46.38172407,67.0353,2.6068,100,2.6068,100,2.6068,100
Slough ,E06000039,SL25,17501,2.8853,6065.57377,E99999999,E12000008,00MD,99,69.19,100,3,67.0353,66.364947,46.38172407,67.0353,2.8853,100,2.8853,100,2.8853,100
Slough ,E06000039,SL11,5761,1.035,5566.183575,E99999999,E12000008,00MD,99,69.19,100,4,67.0353,66.364947,46.38172407,67.0353,1.035,100,1.035,100,1.035,100
Slough ,E06000039,SL38,17315,3.3466,5173.907847,E99999999,E12000008,00MD,99,69.19,100,5,67.0353,66.364947,46.38172407,67.0353,3.3466,100,3.3466,100,3.3466,100
Slough ,E06000039,SL19,2532,0.4904,5163.132137,E99999999,E12000008,00MD,99,69.19,100,6,67.0353,66.364947,46.38172407,67.0353,0.4904,100,0.4904,100,0.4904,100
Slough ,E06000039,SL21,15252,3.1923,4777.746452,E99999999,E12000008,00MD,99,69.19,100,7,67.0353,66.364947,46.38172407,67.0353,3.1923,100,3.1923,100,3.1923,100
Slough ,E06000039,SL15,13811,3.8037,3630.938297,E99999999,E12000008,00MD,99,69.19,100,8,67.0353,66.364947,46.38172407,67.0353,3.8037,100,3.8037,100,3.8037,100
Slough ,E06000039,SL14,447,0.1239,3607.748184,E99999999,E12000008,00MD,99,69.19,100,9,67.0353,66.364947,46.38172407,67.0353,0.1239,100,0.1239,100,0.1239,100
Slough ,E06000039,SL30,3914,5.1064,766.4891117,E99999999,E12000008,00MD,99,69.19,100,10,67.0353,66.364947,46.38172407,67.0353,5.1064,100,5.1064,100,5.1064,100
Slough ,E06000039,SL39,5932,9.9425,596.6306261,E99999999,E12000008,00MD,99,69.19,100,11,67.0353,66.364947,46.38172407,67.0353,9.9425,100,9.9425,100,9.9425,100
Slough ,E06000039,SL00,5578,9.848,566.4094232,E99999999,E12000008,00MD,99,69.19,100,12,67.0353,66.364947,46.38172407,67.0353,9.848,100,9.848,100,9.848,100
Slough ,E06000039,SL09,5541,10.2445,540.8755918,E99999999,E12000008,00MD,99,69.19,100,13,67.0353,66.364947,46.38172407,67.0353,10.2445,100,10.2445,100,10.2445,100
Slough ,E06000039,SL36,3023,12.034,251.2049194,E99999999,E12000008,00MD,99,69.19,100,14,67.0353,66.364947,46.38172407,67.0353,12.034,100,12.034,100,12.034,100
Solihull District ,E08000029,B277,15230,2.5642,5939.4743,E99999999,E12000005,00CT,97,41.63,99.35,1,217.0745,210.562265,90.36811435,215.6635158,2.5642,100,2.5642,100,2.5642,100
Solihull District ,E08000029,B276,9604,1.699,5652.736904,E99999999,E12000005,00CT,97,41.63,99.35,2,217.0745,210.562265,90.36811435,215.6635158,1.699,100,1.699,100,1.699,100
Solihull District ,E08000029,B360,12698,2.6638,4766.87439,E99999999,E12000005,00CT,97,41.63,99.35,3,217.0745,210.562265,90.36811435,215.6635158,2.6638,100,2.6638,100,2.6638,100
Solihull District ,E08000029,B375,9965,2.1639,4605.111142,E99999999,E12000005,00CT,97,41.63,99.35,4,217.0745,210.562265,90.36811435,215.6635158,2.1639,100,2.1639,100,2.1639,100
Solihull District ,E08000029,B144,12710,2.7902,4555.229016,E99999999,E12000005,00CT,97,41.63,99.35,5,217.0745,210.562265,90.36811435,215.6635158,2.7902,100,2.7902,100,2.7902,100
Solihull District ,E08000029,B928,12428,2.7481,4522.397293,E99999999,E12000005,00CT,97,41.63,99.35,6,217.0745,210.562265,90.36811435,215.6635158,2.7481,100,2.7481,100,2.7481,100
Solihull District ,E08000029,B376,11857,2.7493,4312.734151,E99999999,E12000005,00CT,97,41.63,99.35,7,217.0745,210.562265,90.36811435,215.6635158,2.7493,100,2.7493,100,2.7493,100
Solihull District ,E08000029,B902,12790,3.0741,4160.567321,E99999999,E12000005,00CT,97,41.63,99.35,8,217.0745,210.562265,90.36811435,215.6635158,3.0741,100,3.0741,100,3.0741,100
Solihull District ,E08000029,B903,10416,2.6087,3992.793345,E99999999,E12000005,00CT,97,41.63,99.35,9,217.0745,210.562265,90.36811435,215.6635158,2.6087,100,2.6087,100,2.6087,100
Solihull District ,E08000029,B369,9274,2.5414,3649.169749,E99999999,E12000005,00CT,97,41.63,99.35,10,217.0745,210.562265,90.36811435,215.6635158,2.5414,100,2.5414,100,2.5414,100
Solihull District ,E08000029,B263,10475,2.9389,3564.258736,E99999999,E12000005,00CT,97,41.63,99.35,11,217.0745,210.562265,90.36811435,215.6635158,2.9389,100,2.9389,100,2.9389,100
Solihull District ,E08000029,B927,12664,3.6477,3471.776736,E99999999,E12000005,00CT,97,41.63,99.35,12,217.0745,210.562265,90.36811435,215.6635158,3.6477,100,3.6477,100,3.6477,100
Solihull District ,E08000029,CV49,16477,4.9007,3362.172751,E99999999,E12000005,00CT,97,41.63,99.35,13,217.0745,210.562265,90.36811435,215.6635158,4.9007,100,4.9007,100,4.9007,100
Solihull District ,E08000029,B911,10876,4.1139,2643.720071,E99999999,E12000005,00CT,97,41.63,99.35,14,217.0745,210.562265,90.36811435,215.6635158,4.1139,100,4.1139,100,4.1139,100
Solihull District ,E08000029,B929,8173,3.5445,2305.825927,E99999999,E12000005,00CT,97,41.63,99.35,15,217.0745,210.562265,90.36811435,215.6635158,3.5445,100,0.4261,12.02144167,3.5445,100
Solihull District ,E08000029,B904,11598,5.6569,2050.23953,E99999999,E12000005,00CT,97,41.63,99.35,16,217.0745,210.562265,90.36811435,215.6635158,5.6569,100,0,0,5.6569,100
Solihull District ,E08000029,B377,13906,6.9282,2007.159147,E99999999,E12000005,00CT,97,41.63,99.35,17,217.0745,210.562265,90.36811435,215.6635158,6.9282,100,0,0,6.9282,100
Solihull District ,E08000029,B913,10538,5.286,1993.567915,E99999999,E12000005,00CT,97,41.63,99.35,18,217.0745,210.562265,90.36811435,215.6635158,5.286,100,0,0,5.286,100
Solihull District ,E08000029,B912,11752,6.6228,1774.476052,E99999999,E12000005,00CT,97,41.63,99.35,19,217.0745,210.562265,90.36811435,215.6635158,6.6228,100,0,0,6.6228,100
Solihull District ,E08000029,B901,10555,6.5099,1621.376672,E99999999,E12000005,00CT,97,41.63,99.35,20,217.0745,210.562265,90.36811435,215.6635158,6.5099,100,0,0,6.5099,100
Solihull District ,E08000029,B939,8456,5.8808,1437.899605,E99999999,E12000005,00CT,97,41.63,99.35,21,217.0745,210.562265,90.36811435,215.6635158,5.8808,100,0,0,5.8808,100
Solihull District ,E08000029,CV81,11021,38.1841,288.6279891,E99999999,E12000005,00CT,97,41.63,99.35,22,217.0745,210.562265,90.36811435,215.6635158,15.367,40.24449967,0,0,17.717,46.39889378
Solihull District ,E08000029,B930,3467,17.2823,200.6098725,E99999999,E12000005,00CT,97,41.63,99.35,23,217.0745,210.562265,90.36811435,215.6635158,0,0,0,0,0,0
Solihull District ,E08000029,B920,3980,31.4692,126.4728687,E99999999,E12000005,00CT,97,41.63,99.35,24,217.0745,210.562265,90.36811435,215.6635158,0,0,0,0,0,0
Solihull District ,E08000029,B945,3870,48.5059,79.78410874,E99999999,E12000005,00CT,97,41.63,99.35,25,217.0745,210.562265,90.36811435,215.6635158,0,0,0,0,0,0
Somerset County,E07000187,BA111,4992,0.9357,5335.043283,E10000027,E12000009,40,0,0.04,44.06,1,3389.1273,0,1.35565092,1493.249488,0,0,0.04,4.274874426,0.9357,100
Somerset County,E07000188,TA63,9569,1.8977,5042.419771,E10000027,E12000009,40,0,0.04,44.06,2,3389.1273,0,1.35565092,1493.249488,0,0,0,0,1.8977,100
Somerset County,E07000190,TA27,10017,2.2683,4416.082529,E10000027,E12000009,40,0,0.04,44.06,3,3389.1273,0,1.35565092,1493.249488,0,0,0,0,2.2683,100
Somerset County,E07000190,TA12,12921,3.2276,4003.284174,E10000027,E12000009,40,0,0.04,44.06,4,3389.1273,0,1.35565092,1493.249488,0,0,0,0,3.2276,100
Somerset County,E07000189,BA214,8900,2.2428,3968.253968,E10000027,E12000009,40,0,0.04,44.06,5,3389.1273,0,1.35565092,1493.249488,0,0,0,0,2.2428,100
Somerset County,E07000190,TA11,5752,1.5955,3605.139455,E10000027,E12000009,40,0,0.04,44.06,6,3389.1273,0,1.35565092,1493.249488,0,0,0,0,1.5955,100
Somerset County,E07000190,TA14,6096,1.7334,3516.787816,E10000027,E12000009,40,0,0.04,44.06,7,3389.1273,0,1.35565092,1493.249488,0,0,0,0,1.7334,100
Somerset County,E07000189,BA201,2173,0.7826,2776.641963,E10000027,E12000009,40,0,0.04,44.06,8,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0.7826,100
Somerset County,E07000188,TA81,7558,2.8326,2668.22001,E10000027,E12000009,40,0,0.04,44.06,9,3389.1273,0,1.35565092,1493.249488,0,0,0,0,2.8326,100
Somerset County,E07000188,TA65,5934,2.4115,2460.709102,E10000027,E12000009,40,0,0.04,44.06,10,3389.1273,0,1.35565092,1493.249488,0,0,0,0,2.4115,100
Somerset County,E07000190,TA13,8033,3.4061,2358.415783,E10000027,E12000009,40,0,0.04,44.06,11,3389.1273,0,1.35565092,1493.249488,0,0,0,0,3.4061,100
Somerset County,E07000187,BA45,8299,3.8555,2152.509402,E10000027,E12000009,40,0,0.04,44.06,12,3389.1273,0,1.35565092,1493.249488,0,0,0,0,3.8555,100
Somerset County,E07000187,BA32,9801,4.6543,2105.794642,E10000027,E12000009,40,0,0.04,44.06,13,3389.1273,0,1.35565092,1493.249488,0,0,0,0,4.6543,100
Somerset County,E07000190,TA218,7262,3.568,2035.313901,E10000027,E12000009,40,0,0.04,44.06,14,3389.1273,0,1.35565092,1493.249488,0,0,0,0,3.568,100
Somerset County,E07000189,BA202,8692,4.7481,1830.626988,E10000027,E12000009,40,0,0.04,44.06,15,3389.1273,0,1.35565092,1493.249488,0,0,0,0,4.7481,100
Somerset County,E07000189,BA213,15100,8.3132,1816.388394,E10000027,E12000009,40,0,0.04,44.06,16,3389.1273,0,1.35565092,1493.249488,0,0,0,0,3.9003,46.91695135
Somerset County,E07000187,BA52,7253,4.0737,1780.445295,E10000027,E12000009,40,0,0.04,44.06,17,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000191,TA245,6406,3.6484,1755.838176,E10000027,E12000009,40,0,0.04,44.06,18,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA201,7780,4.6746,1664.313524,E10000027,E12000009,40,0,0.04,44.06,19,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000190,TA26,8551,7.1413,1197.401033,E10000027,E12000009,40,0,0.04,44.06,20,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000190,TA15,6671,6.5655,1016.068845,E10000027,E12000009,40,0,0.04,44.06,21,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA160,10396,10.2438,1014.857768,E10000027,E12000009,40,0,0.04,44.06,22,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA67,7022,7.1855,977.2458423,E10000027,E12000009,40,0,0.04,44.06,23,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA215,9619,11.9367,805.8341083,E10000027,E12000009,40,0,0.04,44.06,24,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA64,12650,17.4387,725.3981088,E10000027,E12000009,40,0,0.04,44.06,25,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA66,11145,16.0212,695.640776,E10000027,E12000009,40,0,0.04,44.06,26,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA82,9380,18.535,506.0695981,E10000027,E12000009,40,0,0.04,44.06,27,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA202,7552,15.6375,482.9416467,E10000027,E12000009,40,0,0.04,44.06,28,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA112,10935,27.5134,397.4427006,E10000027,E12000009,40,0,0.04,44.06,29,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BS396,3005,8.4207,356.8586935,E10000027,E12000009,40,0,0.04,44.06,30,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA93,8188,26.3237,311.0504982,E10000027,E12000009,40,0,0.04,44.06,31,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA116,1874,7.1608,261.7026031,E10000027,E12000009,40,0,0.04,44.06,32,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA146,2986,11.5787,257.8873276,E10000027,E12000009,40,0,0.04,44.06,33,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA69,6433,26.5086,242.6759618,E10000027,E12000009,40,0,0.04,44.06,34,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA99,5758,25.4125,226.5814068,E10000027,E12000009,40,0,0.04,44.06,35,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,TA116,6430,30.4571,211.1166198,E10000027,E12000009,40,0,0.04,44.06,36,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,BA77,3514,16.8257,208.8471802,E10000027,E12000009,40,0,0.04,44.06,37,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA135,3973,19.5082,203.657949,E10000027,E12000009,40,0,0.04,44.06,38,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000187,BA113,4944,24.4185,202.4694392,E10000027,E12000009,40,0,0.04,44.06,39,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000188,TA28,7956,39.8078,199.8603289,E10000027,E12000009,40,0,0.04,44.06,40,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
Somerset County,E07000189,TA187,3838,21.0612,182.2308321,E10000027,E12000009,40,0,0.04,44.06,41,3389.1273,0,1.35565092,1493.249488,0,0,0,0,0,0
